exp_id,adaptive_temperature,alpha_mean,alpha_stddev,kl_mean,kl_stddev,kl_nonparametric,kl_nonparametric_relative,loss_alpha_mean,loss_alpha_stddev,loss_kl_mean,loss_kl_stddev,loss_policy_mean,loss_policy_stddev,loss_temperature,steps_per_second,value_loss,value_pred_mean,value_pred_std,entropy_depth,ess_fraction_depth,mean_td_weights_depth,particles_alive_depth,resample_depth
1,21.443,0.000,351.312,0.006,0.000,0.205,1.027,0.000,1.052,0.000,0.002,-4.436,-4.451,39.048,181.775,79.678,456.305,29.744,"[2.745, 2.714, 2.692, 2.675, 2.661, 2.649, 2.636, 2.625]","[0.956, 0.915, 0.887, 0.867, 0.85, 0.836, 0.821, 0.808]","[4.439, 8.655, 12.528, 16.212, 19.854, 23.468, 26.979, 30.348]","[1.0, 0.999, 0.998, 0.997, 0.996, 0.995, 0.994, 0.993]","[0.006, 0.017, 0.027, 0.034, 0.039, 0.042, 0.046, 0.049]"
2,29.258,0.000,351.429,0.022,0.000,0.201,1.003,0.000,1.048,0.000,0.006,-13.951,-14.007,10.113,181.526,56.436,54.964,34.779,"[2.763, 2.752, 2.727, 2.72, 2.715, 2.704, 2.712, 2.698]","[0.983, 0.963, 0.923, 0.911, 0.903, 0.885, 0.897, 0.876]","[0.557, 0.966, -0.808, -0.478, -1.389, -1.212, -1.595, -1.532]","[1.0, 0.999, 0.998, 0.997, 0.996, 0.995, 0.994, 0.993]","[0.0, 1.0, 0.0, 1.0, 0.0, 1.0, 0.0, 1.0]"
3,28.279,0.000,351.311,0.001,0.000,0.201,1.005,0.000,1.053,0.000,0.000,-0.896,-0.900,185.977,39.375,32.763,595.224,15.319,"[4.153, 4.148, 4.144, 4.14, 4.137, 4.134, 4.13, 4.127, 4.123, 4.119, 4.115, 4.11, 4.106, 4.101, 4.095, 4.09, 4.084, 4.077, 4.071, 4.064, 4.058, 4.051, 4.043, 4.036, 4.029, 4.021, 4.013, 4.005, 3.997, 3.989, 3.981, 3.973]","[0.99, 0.981, 0.974, 0.968, 0.962, 0.957, 0.952, 0.946, 0.941, 0.935, 0.928, 0.922, 0.915, 0.907, 0.899, 0.891, 0.883, 0.874, 0.865, 0.855, 0.846, 0.836, 0.826, 0.817, 0.807, 0.797, 0.787, 0.777, 0.767, 0.757, 0.747, 0.737]","[5.902, 11.75, 17.538, 23.266, 28.944, 34.598, 40.21, 45.791, 51.34, 56.863, 62.368, 67.845, 73.291, 78.715, 84.116, 89.491, 94.843, 100.17, 105.472, 110.756, 116.034, 121.282, 126.51, 131.718, 136.896, 142.035, 147.131, 152.208, 157.233, 162.204, 167.088, 171.87]","[1.0, 0.999, 0.998, 0.997, 0.996, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.989, 0.988, 0.987, 0.986, 0.985, 0.984, 0.983, 0.982, 0.981, 0.98, 0.978, 0.977, 0.976, 0.975, 0.974, 0.973, 0.972, 0.971, 0.97, 0.969, 0.968]","[0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.002, 0.003, 0.003, 0.003, 0.003, 0.003, 0.003, 0.004, 0.004, 0.004]"
4,36.700,0.000,466.250,0.000,0.000,0.195,0.974,0.000,1.398,0.000,0.000,2.315,2.314,125.948,36.748,51.820,399.100,14.837,"[5.072, 5.068, 5.065, 5.061, 5.058, 5.054, 5.051, 5.047, 5.043, 5.039, 5.034, 5.03, 5.025, 5.02, 5.014, 5.009, 5.003, 4.997, 4.991, 4.985, 4.98, 4.974, 4.968, 4.962, 4.957, 4.952, 4.948, 4.945, 4.944, 4.944, 4.946, 4.948]","[0.993, 0.986, 0.98, 0.974, 0.968, 0.962, 0.955, 0.949, 0.942, 0.935, 0.928, 0.92, 0.912, 0.904, 0.895, 0.887, 0.878, 0.869, 0.86, 0.851, 0.842, 0.833, 0.825, 0.817, 0.809, 0.802, 0.797, 0.794, 0.792, 0.792, 0.795, 0.799]","[4.043, 8.014, 11.93, 15.788, 19.581, 23.338, 27.058, 30.75, 34.411, 38.054, 41.675, 45.281, 48.865, 52.415, 55.946, 59.453, 62.921, 66.353, 69.747, 73.078, 76.317, 79.442, 82.445, 85.226, 87.758, 89.862, 91.4, 92.165, 92.062, 90.971, 88.82, 85.802]","[1.0, 0.999, 0.998, 0.997, 0.997, 0.996, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.99, 0.989, 0.988, 0.987, 0.986, 0.985, 0.984, 0.984, 0.983, 0.982, 0.981, 0.98, 0.979, 0.978, 0.977, 0.977, 0.976, 0.975, 0.974, 0.973]","[0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.003, 0.003, 0.004, 0.005, 0.006, 0.007, 0.01, 0.012, 0.016, 0.022, 0.029, 0.036, 0.044, 0.052, 0.058, 0.065]"
5,43.834,0.000,466.250,0.002,0.000,0.270,1.350,0.000,1.398,0.000,0.001,2.166,2.165,83.334,36.663,66.084,294.058,15.611,"[5.071, 5.067, 5.063, 5.06, 5.055, 5.047, 5.044, 5.043, 5.052, 5.041, 5.038, 5.039, 5.051, 5.04, 5.037, 5.037, 5.05, 5.039, 5.036, 5.037, 5.05, 5.039, 5.036, 5.036, 5.049, 5.039, 5.035, 5.036, 5.049, 5.038, 5.035, 5.036]","[0.992, 0.984, 0.977, 0.971, 0.961, 0.946, 0.941, 0.94, 0.954, 0.936, 0.931, 0.932, 0.953, 0.933, 0.928, 0.93, 0.952, 0.932, 0.927, 0.928, 0.951, 0.931, 0.926, 0.927, 0.95, 0.931, 0.925, 0.927, 0.95, 0.93, 0.925, 0.926]","[2.871, 5.651, 8.378, 11.064, 1.403, 3.788, 6.291, 8.914, 0.808, 3.043, 5.443, 8.058, 0.509, 2.689, 5.039, 7.628, 0.224, 2.389, 4.693, 7.255, -0.019, 2.157, 4.416, 6.935, -0.167, 1.996, 4.214, 6.688, -0.277, 1.871, 4.047, 6.476]","[1.0, 0.999, 0.998, 0.997, 0.997, 0.996, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.99, 0.989, 0.988, 0.987, 0.986, 0.985, 0.984, 0.984, 0.983, 0.982, 0.981, 0.98, 0.979, 0.978, 0.977, 0.977, 0.976, 0.975, 0.974, 0.973]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]"
6,35.591,0.000,466.249,0.000,0.000,0.198,0.988,0.000,1.398,0.000,0.000,2.306,2.306,133.230,36.752,52.613,420.220,14.373,"[5.071, 5.067, 5.064, 5.06, 5.057, 5.053, 5.049, 5.045, 5.04, 5.036, 5.031, 5.026, 5.021, 5.015, 5.009, 5.003, 4.997, 4.99, 4.984, 4.977, 4.97, 4.962, 4.955, 4.947, 4.939, 4.931, 4.923, 4.915, 4.906, 4.898, 4.889, 4.881]","[0.993, 0.985, 0.978, 0.971, 0.965, 0.959, 0.952, 0.945, 0.938, 0.93, 0.922, 0.914, 0.906, 0.897, 0.888, 0.879, 0.869, 0.859, 0.849, 0.839, 0.829, 0.819, 0.808, 0.798, 0.787, 0.776, 0.765, 0.755, 0.744, 0.733, 0.723, 0.712]","[4.25, 8.443, 12.57, 16.638, 20.652, 24.616, 28.542, 32.439, 36.313, 40.158, 43.983, 47.791, 51.576, 55.34, 59.086, 62.815, 66.526, 70.22, 73.901, 77.568, 81.219, 84.855, 88.478, 92.081, 95.674, 99.244, 102.79, 106.316, 109.818, 113.29, 116.734, 120.115]","[1.0, 0.999, 0.998, 0.997, 0.997, 0.996, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.99, 0.989, 0.988, 0.987, 0.986, 0.985, 0.984, 0.984, 0.983, 0.982, 0.981, 0.98, 0.979, 0.978, 0.977, 0.977, 0.976, 0.975, 0.974, 0.973]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002]"
7,33.772,0.000,466.249,0.000,0.000,0.198,0.988,0.000,1.398,0.000,0.000,2.407,2.406,132.242,36.624,46.979,417.032,13.391,"[5.071, 5.067, 5.064, 5.061, 5.057, 5.054, 5.05, 5.046, 5.041, 5.037, 5.032, 5.027, 5.022, 5.016, 5.01, 5.004, 4.998, 4.991, 4.984, 4.977, 4.97, 4.962, 4.955, 4.947, 4.939, 4.931, 4.922, 4.914, 4.905, 4.896, 4.887, 4.878]","[0.993, 0.985, 0.979, 0.972, 0.966, 0.96, 0.953, 0.946, 0.939, 0.932, 0.924, 0.916, 0.907, 0.898, 0.889, 0.879, 0.87, 0.86, 0.849, 0.839, 0.828, 0.818, 0.807, 0.796, 0.785, 0.774, 0.763, 0.752, 0.741, 0.73, 0.718, 0.707]","[4.221, 8.388, 12.503, 16.562, 20.558, 24.508, 28.424, 32.312, 36.174, 40.014, 43.831, 47.626, 51.4, 55.157, 58.897, 62.62, 66.329, 70.021, 73.704, 77.371, 81.027, 84.668, 88.298, 91.91, 95.514, 99.107, 102.687, 106.255, 109.814, 113.361, 116.899, 120.422]","[1.0, 0.999, 0.998, 0.997, 0.997, 0.996, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.99, 0.989, 0.988, 0.987, 0.986, 0.985, 0.984, 0.984, 0.983, 0.982, 0.981, 0.98, 0.979, 0.978, 0.977, 0.977, 0.976, 0.975, 0.974, 0.973]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]"
8,43.425,0.000,466.259,0.001,0.000,0.277,1.384,0.000,1.398,0.000,0.000,2.292,2.291,97.906,36.384,61.391,339.705,15.149,"[5.072, 5.068, 5.065, 5.062, 5.058, 5.05, 5.047, 5.046, 5.054, 5.045, 5.042, 5.042, 5.053, 5.043, 5.04, 5.04, 5.053, 5.042, 5.039, 5.039, 5.052, 5.041, 5.038, 5.039, 5.051, 5.041, 5.037, 5.038, 5.051, 5.04, 5.037, 5.038]","[0.993, 0.987, 0.981, 0.975, 0.966, 0.952, 0.947, 0.947, 0.96, 0.942, 0.937, 0.939, 0.958, 0.939, 0.934, 0.936, 0.956, 0.937, 0.932, 0.934, 0.955, 0.936, 0.93, 0.932, 0.954, 0.935, 0.929, 0.931, 0.953, 0.934, 0.928, 0.93]","[3.372, 6.672, 9.899, 13.064, 2.016, 4.872, 7.844, 10.969, 1.444, 4.118, 6.963, 10.068, 1.151, 3.754, 6.523, 9.603, 0.824, 3.392, 6.112, 9.159, 0.529, 3.076, 5.732, 8.727, 0.345, 2.863, 5.458, 8.391, 0.21, 2.702, 5.249, 8.125]","[1.0, 0.999, 0.998, 0.997, 0.997, 0.996, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.99, 0.989, 0.988, 0.987, 0.986, 0.985, 0.984, 0.984, 0.983, 0.982, 0.981, 0.98, 0.979, 0.978, 0.977, 0.977, 0.976, 0.975, 0.974, 0.973]","[0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0, 0.0, 1.0]"
9,34.930,0.000,466.248,0.000,0.000,0.198,0.990,0.000,1.398,0.000,0.000,2.373,2.372,132.302,36.068,51.301,416.377,13.689,"[5.071, 5.067, 5.063, 5.06, 5.056, 5.052, 5.048, 5.044, 5.039, 5.035, 5.03, 5.025, 5.019, 5.014, 5.008, 5.002, 4.996, 4.989, 4.983, 4.976, 4.969, 4.962, 4.954, 4.947, 4.939, 4.931, 4.923, 4.915, 4.907, 4.898, 4.89, 4.881]","[0.992, 0.984, 0.977, 0.971, 0.964, 0.958, 0.951, 0.944, 0.936, 0.929, 0.921, 0.913, 0.905, 0.896, 0.887, 0.878, 0.868, 0.858, 0.848, 0.838, 0.828, 0.818, 0.807, 0.797, 0.787, 0.776, 0.765, 0.755, 0.744, 0.733, 0.723, 0.713]","[4.217, 8.355, 12.433, 16.458, 20.427, 24.341, 28.226, 32.09, 35.92, 39.731, 43.52, 47.295, 51.053, 54.789, 58.504, 62.209, 65.891, 69.57, 73.232, 76.884, 80.513, 84.137, 87.752, 91.343, 94.913, 98.477, 102.026, 105.549, 109.05, 112.528, 115.962, 119.366]","[1.0, 0.999, 0.998, 0.997, 0.997, 0.996, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.99, 0.989, 0.988, 0.987, 0.986, 0.985, 0.984, 0.984, 0.983, 0.982, 0.981, 0.98, 0.979, 0.978, 0.977, 0.977, 0.976, 0.975, 0.974, 0.973]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.001, 0.002, 0.002, 0.002, 0.002]"
10,35.976,0.000,466.248,0.000,0.000,0.196,0.982,0.000,1.398,0.000,0.000,2.358,2.357,129.212,35.584,52.907,406.610,13.808,"[5.071, 5.067, 5.064, 5.06, 5.057, 5.053, 5.049, 5.045, 5.041, 5.037, 5.032, 5.027, 5.022, 5.017, 5.012, 5.006, 5.0, 4.994, 4.988, 4.982, 4.976, 4.97, 4.965, 4.959, 4.954, 4.949, 4.946, 4.943, 4.942, 4.943, 4.945, 4.948]","[0.993, 0.985, 0.978, 0.971, 0.965, 0.959, 0.952, 0.946, 0.939, 0.931, 0.924, 0.916, 0.908, 0.9, 0.891, 0.882, 0.874, 0.865, 0.855, 0.846, 0.837, 0.829, 0.82, 0.812, 0.805, 0.799, 0.794, 0.791, 0.789, 0.79, 0.794, 0.799]","[4.516, 8.564, 12.554, 16.491, 20.383, 24.22, 28.024, 31.801, 35.551, 39.281, 42.987, 46.674, 50.338, 53.973, 57.585, 61.159, 64.693, 68.181, 71.625, 74.993, 78.27, 81.439, 84.449, 87.204, 89.67, 91.66, 92.858, 93.348, 92.769, 91.118, 88.361, 84.569]","[1.0, 0.999, 0.998, 0.997, 0.997, 0.996, 0.995, 0.994, 0.993, 0.992, 0.991, 0.99, 0.99, 0.989, 0.988, 0.987, 0.986, 0.985, 0.984, 0.984, 0.983, 0.982, 0.981, 0.98, 0.979, 0.978, 0.977, 0.977, 0.976, 0.975, 0.974, 0.973]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.001, 0.001, 0.001, 0.002, 0.002, 0.003, 0.004, 0.005, 0.006, 0.007, 0.01, 0.013, 0.017, 0.025, 0.031, 0.039, 0.048, 0.055, 0.062, 0.067]"
